codigoPedido,dataPedido,SKU,UPC,nomeProduto,qtd,valor,frete,email,codigoComprador,nomeComprador,endereco,CEP,UF,pais
P371,2024-09-10,JAQ004,345678901234,Jaqueta,3,65.79,39.13,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P372,2024-09-17,TEN003,567890123456,Tênis,5,93.7,31.12,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P372,2024-09-17,BON005,765432109876,Boné,1,143.29,41.79,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P372,2024-09-17,BON005,765432109876,Boné,4,268.31,10.86,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P373,2024-09-29,MOC006,890123456789,Mochila,3,101.0,28.25,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P374,2024-09-23,MOC006,890123456789,Mochila,2,121.29,25.5,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P375,2024-09-15,CAL002,987654321098,Calça Jeans,1,269.9,39.55,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P375,2024-09-15,BON005,765432109876,Boné,5,174.72,42.0,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P375,2024-09-15,CAL002,987654321098,Calça Jeans,2,63.69,31.74,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P376,2024-09-01,CAL002,987654321098,Calça Jeans,2,296.25,43.91,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P376,2024-09-01,BON005,765432109876,Boné,5,166.04,35.38,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P376,2024-09-01,BON005,765432109876,Boné,5,131.26,45.12,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P377,2024-09-19,MOC006,890123456789,Mochila,3,267.38,37.35,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P377,2024-09-19,CAM001,123456789012,Camiseta,5,165.22,17.83,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P377,2024-09-19,JAQ004,345678901234,Jaqueta,4,182.17,37.86,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P378,2024-09-16,BON005,765432109876,Boné,5,293.62,29.15,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P378,2024-09-16,CAL002,987654321098,Calça Jeans,2,89.64,25.98,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P379,2024-09-06,CAM001,123456789012,Camiseta,1,104.41,30.95,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P380,2024-09-21,JAQ004,345678901234,Jaqueta,2,276.02,13.38,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P381,2024-09-11,JAQ004,345678901234,Jaqueta,2,92.18,18.31,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P382,2024-09-28,JAQ004,345678901234,Jaqueta,5,284.35,37.81,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P382,2024-09-28,MOC006,890123456789,Mochila,4,287.46,13.46,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P383,2024-09-28,TEN003,567890123456,Tênis,4,183.75,45.46,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P383,2024-09-28,CAL002,987654321098,Calça Jeans,2,210.35,39.83,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P384,2024-09-08,CAL002,987654321098,Calça Jeans,5,143.84,30.01,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P384,2024-09-08,CAL002,987654321098,Calça Jeans,1,270.47,30.62,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P385,2024-09-29,TEN003,567890123456,Tênis,5,56.05,41.91,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P385,2024-09-29,JAQ004,345678901234,Jaqueta,5,126.88,11.9,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P385,2024-09-29,MOC006,890123456789,Mochila,3,250.06,11.5,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P386,2024-09-28,JAQ004,345678901234,Jaqueta,2,166.16,27.17,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P386,2024-09-28,JAQ004,345678901234,Jaqueta,5,279.22,42.17,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P386,2024-09-28,JAQ004,345678901234,Jaqueta,5,111.97,36.36,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P387,2024-09-03,CAL002,987654321098,Calça Jeans,2,170.73,42.76,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P387,2024-09-03,MOC006,890123456789,Mochila,5,296.63,44.93,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P388,2024-09-29,JAQ004,345678901234,Jaqueta,2,98.42,17.25,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P389,2024-09-18,JAQ004,345678901234,Jaqueta,2,244.55,22.97,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P389,2024-09-18,MOC006,890123456789,Mochila,4,290.99,41.63,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P390,2024-09-09,BON005,765432109876,Boné,5,161.26,24.91,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P391,2024-09-19,CAM001,123456789012,Camiseta,1,162.31,47.98,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P391,2024-09-19,CAM001,123456789012,Camiseta,4,273.43,37.37,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P392,2024-09-19,JAQ004,345678901234,Jaqueta,4,223.05,10.78,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P392,2024-09-19,CAL002,987654321098,Calça Jeans,5,131.12,10.59,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P392,2024-09-19,CAM001,123456789012,Camiseta,1,56.53,46.29,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P393,2024-09-28,CAL002,987654321098,Calça Jeans,4,268.79,15.53,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P394,2024-09-04,CAL002,987654321098,Calça Jeans,4,252.59,37.95,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P395,2024-09-29,JAQ004,345678901234,Jaqueta,3,70.83,38.1,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P395,2024-09-29,MOC006,890123456789,Mochila,1,54.02,37.91,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P396,2024-09-13,MOC006,890123456789,Mochila,5,270.41,13.24,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P397,2024-09-17,MOC006,890123456789,Mochila,2,190.53,21.56,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P397,2024-09-17,CAM001,123456789012,Camiseta,5,244.13,13.58,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P398,2024-09-26,JAQ004,345678901234,Jaqueta,1,242.04,43.65,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P398,2024-09-26,MOC006,890123456789,Mochila,1,236.86,18.36,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P398,2024-09-26,CAL002,987654321098,Calça Jeans,1,98.13,40.25,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P399,2024-09-26,JAQ004,345678901234,Jaqueta,2,242.39,29.94,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P399,2024-09-26,JAQ004,345678901234,Jaqueta,3,289.23,33.05,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P399,2024-09-26,JAQ004,345678901234,Jaqueta,5,71.28,32.05,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P400,2024-09-12,CAL002,987654321098,Calça Jeans,5,51.7,43.38,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P400,2024-09-12,JAQ004,345678901234,Jaqueta,4,289.79,48.08,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P400,2024-09-12,CAM001,123456789012,Camiseta,3,105.98,39.61,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P401,2024-09-03,TEN003,567890123456,Tênis,3,89.81,23.61,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P401,2024-09-03,CAL002,987654321098,Calça Jeans,4,181.37,11.28,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P401,2024-09-03,JAQ004,345678901234,Jaqueta,1,170.55,21.14,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P402,2024-09-05,MOC006,890123456789,Mochila,5,279.11,35.27,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P402,2024-09-05,MOC006,890123456789,Mochila,1,254.98,38.14,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P403,2024-09-30,BON005,765432109876,Boné,4,56.52,24.61,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P403,2024-09-30,CAM001,123456789012,Camiseta,5,64.35,45.99,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P404,2024-09-25,CAL002,987654321098,Calça Jeans,5,182.14,16.05,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P405,2024-09-07,TEN003,567890123456,Tênis,5,85.94,14.45,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P406,2024-09-28,BON005,765432109876,Boné,1,217.08,25.29,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P406,2024-09-28,TEN003,567890123456,Tênis,3,284.03,27.7,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P407,2024-09-23,TEN003,567890123456,Tênis,3,118.86,14.71,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P407,2024-09-23,JAQ004,345678901234,Jaqueta,1,152.09,35.22,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P407,2024-09-23,TEN003,567890123456,Tênis,4,87.8,37.24,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P408,2024-09-19,CAL002,987654321098,Calça Jeans,5,75.52,25.15,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P408,2024-09-19,JAQ004,345678901234,Jaqueta,1,188.44,48.74,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P409,2024-09-03,CAL002,987654321098,Calça Jeans,3,286.69,35.75,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P409,2024-09-03,MOC006,890123456789,Mochila,4,108.83,18.44,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P410,2024-09-12,MOC006,890123456789,Mochila,2,73.11,19.82,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P410,2024-09-12,TEN003,567890123456,Tênis,5,72.27,31.6,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P410,2024-09-12,CAM001,123456789012,Camiseta,3,129.1,13.82,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P411,2024-09-16,BON005,765432109876,Boné,2,78.74,47.96,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P411,2024-09-16,TEN003,567890123456,Tênis,3,53.47,20.15,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P411,2024-09-16,MOC006,890123456789,Mochila,5,295.17,24.9,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P412,2024-09-02,TEN003,567890123456,Tênis,2,76.69,31.33,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P413,2024-09-18,BON005,765432109876,Boné,1,160.12,32.98,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P414,2024-09-29,JAQ004,345678901234,Jaqueta,3,181.39,47.61,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P414,2024-09-29,BON005,765432109876,Boné,2,64.54,37.83,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P414,2024-09-29,CAL002,987654321098,Calça Jeans,5,237.67,49.9,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P415,2024-09-19,MOC006,890123456789,Mochila,3,102.62,40.48,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P415,2024-09-19,MOC006,890123456789,Mochila,3,252.97,32.38,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P415,2024-09-19,CAL002,987654321098,Calça Jeans,5,247.54,10.64,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P416,2024-09-09,BON005,765432109876,Boné,3,268.82,32.43,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P416,2024-09-09,CAL002,987654321098,Calça Jeans,3,179.32,20.76,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P417,2024-09-27,CAL002,987654321098,Calça Jeans,4,206.42,18.59,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P417,2024-09-27,JAQ004,345678901234,Jaqueta,4,88.7,15.56,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P417,2024-09-27,CAM001,123456789012,Camiseta,2,102.56,32.74,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P418,2024-09-10,MOC006,890123456789,Mochila,4,181.85,34.19,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P418,2024-09-10,BON005,765432109876,Boné,5,267.4,47.38,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P418,2024-09-10,JAQ004,345678901234,Jaqueta,4,232.96,35.78,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P419,2024-09-17,MOC006,890123456789,Mochila,1,147.52,26.22,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P420,2024-09-21,MOC006,890123456789,Mochila,3,240.9,48.87,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P420,2024-09-21,TEN003,567890123456,Tênis,4,71.15,13.7,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P421,2024-09-29,JAQ004,345678901234,Jaqueta,2,59.15,10.65,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P422,2024-09-13,CAL002,987654321098,Calça Jeans,3,209.04,31.41,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P422,2024-09-13,CAM001,123456789012,Camiseta,2,213.34,35.46,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P423,2024-09-07,JAQ004,345678901234,Jaqueta,1,165.79,10.36,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P423,2024-09-07,MOC006,890123456789,Mochila,4,201.49,21.95,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P423,2024-09-07,CAL002,987654321098,Calça Jeans,5,131.32,26.3,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P424,2024-09-18,JAQ004,345678901234,Jaqueta,4,152.61,35.91,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P424,2024-09-18,MOC006,890123456789,Mochila,5,137.71,13.3,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P425,2024-09-30,TEN003,567890123456,Tênis,1,81.66,33.41,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P425,2024-09-30,CAM001,123456789012,Camiseta,3,95.05,49.47,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P425,2024-09-30,CAM001,123456789012,Camiseta,1,171.74,12.8,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P426,2024-09-19,BON005,765432109876,Boné,3,295.82,46.41,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P427,2024-09-03,BON005,765432109876,Boné,3,271.07,49.43,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P427,2024-09-03,CAM001,123456789012,Camiseta,2,284.66,24.72,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P428,2024-09-22,CAL002,987654321098,Calça Jeans,1,281.15,29.98,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P428,2024-09-22,CAL002,987654321098,Calça Jeans,1,90.57,14.91,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P428,2024-09-22,BON005,765432109876,Boné,5,76.11,45.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P429,2024-09-27,JAQ004,345678901234,Jaqueta,4,55.69,35.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P429,2024-09-27,BON005,765432109876,Boné,4,248.06,13.2,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P430,2024-09-19,JAQ004,345678901234,Jaqueta,4,98.16,24.46,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P431,2024-09-26,MOC006,890123456789,Mochila,1,221.3,36.17,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P431,2024-09-26,CAL002,987654321098,Calça Jeans,4,86.02,47.1,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P432,2024-09-16,CAL002,987654321098,Calça Jeans,5,278.65,23.41,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P432,2024-09-16,CAL002,987654321098,Calça Jeans,3,185.66,43.98,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P433,2024-09-10,CAM001,123456789012,Camiseta,4,199.51,19.65,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P433,2024-09-10,BON005,765432109876,Boné,5,97.7,46.94,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P434,2024-09-05,TEN003,567890123456,Tênis,3,182.05,41.6,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P435,2024-09-12,MOC006,890123456789,Mochila,3,131.72,11.21,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P435,2024-09-12,CAL002,987654321098,Calça Jeans,5,153.57,29.0,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P436,2024-09-24,TEN003,567890123456,Tênis,3,184.6,13.03,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P436,2024-09-24,MOC006,890123456789,Mochila,3,168.57,29.8,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P437,2024-09-24,CAL002,987654321098,Calça Jeans,5,290.79,35.84,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P437,2024-09-24,CAM001,123456789012,Camiseta,5,261.77,34.68,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P437,2024-09-24,JAQ004,345678901234,Jaqueta,5,97.72,16.22,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P438,2024-09-07,TEN003,567890123456,Tênis,2,283.74,40.53,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P438,2024-09-07,CAL002,987654321098,Calça Jeans,3,264.18,14.56,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P439,2024-09-26,BON005,765432109876,Boné,1,262.41,26.89,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P439,2024-09-26,BON005,765432109876,Boné,3,54.68,34.52,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P439,2024-09-26,MOC006,890123456789,Mochila,1,198.82,43.43,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P440,2024-09-07,TEN003,567890123456,Tênis,2,119.87,27.92,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P440,2024-09-07,CAL002,987654321098,Calça Jeans,4,188.44,12.46,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P440,2024-09-07,JAQ004,345678901234,Jaqueta,3,206.39,47.16,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P441,2024-09-06,JAQ004,345678901234,Jaqueta,3,135.34,42.85,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P441,2024-09-06,CAM001,123456789012,Camiseta,4,73.81,33.44,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P441,2024-09-06,TEN003,567890123456,Tênis,2,144.83,15.61,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P442,2024-09-07,CAM001,123456789012,Camiseta,4,102.85,36.46,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P442,2024-09-07,MOC006,890123456789,Mochila,2,216.46,36.62,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P443,2024-09-15,CAL002,987654321098,Calça Jeans,4,122.79,13.28,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P443,2024-09-15,CAM001,123456789012,Camiseta,2,283.6,22.21,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P444,2024-09-20,TEN003,567890123456,Tênis,3,161.87,30.02,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P444,2024-09-20,CAL002,987654321098,Calça Jeans,3,146.72,22.45,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P444,2024-09-20,MOC006,890123456789,Mochila,1,131.34,12.67,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P445,2024-09-28,TEN003,567890123456,Tênis,3,143.22,22.45,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P446,2024-09-18,CAL002,987654321098,Calça Jeans,2,238.55,18.62,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P446,2024-09-18,JAQ004,345678901234,Jaqueta,2,273.58,41.45,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P446,2024-09-18,MOC006,890123456789,Mochila,2,144.53,39.45,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P447,2024-09-19,BON005,765432109876,Boné,4,207.76,10.01,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P447,2024-09-19,JAQ004,345678901234,Jaqueta,2,142.63,36.68,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P448,2024-09-06,CAL002,987654321098,Calça Jeans,5,253.58,39.19,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P449,2024-09-03,JAQ004,345678901234,Jaqueta,5,295.11,23.58,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P449,2024-09-03,CAM001,123456789012,Camiseta,5,83.78,46.91,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P449,2024-09-03,BON005,765432109876,Boné,3,269.0,24.77,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P450,2024-09-04,JAQ004,345678901234,Jaqueta,1,241.82,18.34,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P451,2024-09-09,JAQ004,345678901234,Jaqueta,5,153.21,13.99,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P451,2024-09-09,JAQ004,345678901234,Jaqueta,3,174.08,35.96,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P451,2024-09-09,TEN003,567890123456,Tênis,3,92.14,33.89,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P452,2024-09-17,TEN003,567890123456,Tênis,5,142.38,18.36,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P453,2024-09-26,CAL002,987654321098,Calça Jeans,4,193.44,24.15,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P454,2024-09-07,JAQ004,345678901234,Jaqueta,2,265.65,17.44,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P454,2024-09-07,BON005,765432109876,Boné,5,248.71,30.83,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P454,2024-09-07,CAM001,123456789012,Camiseta,4,148.91,18.38,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P455,2024-09-09,CAM001,123456789012,Camiseta,2,165.08,38.56,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P456,2024-09-16,JAQ004,345678901234,Jaqueta,1,132.94,22.81,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P456,2024-09-16,BON005,765432109876,Boné,5,207.77,45.75,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P457,2024-09-08,TEN003,567890123456,Tênis,1,58.88,30.36,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P457,2024-09-08,BON005,765432109876,Boné,1,195.17,40.04,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
